"Status","Name","Duration in ms","Description"
"passed","test_dac.TestDAC.test_dac_09","49","
        用例描述：9. 获取设备产量,""app"": ""23""
        "
"passed","test_dac.TestDAC.test_dac_18","6471","
        用例描述：18. 返回指定设备时间状态统计图，get/timeline/
        "
"passed","test_dac.TestDAC.test_dac_02","57","
        用例描述：2. 获取所有设备历史信息，根据用户传入的token，采集参数，时间段以及设备编号获取该时间段内该设备采集参数的所有采集记录
        ""app"": ""2""
        "
"passed","test_dac.TestDAC.test_dac_08","53","
        用例描述：8. 获取单台设备的信息,""app"": ""25""
        "
"passed","test_dac.TestDAC.test_dac_06","873","
        用例描述：6. 获取变量信息表, ""app"": ""15""
        "
"passed","test_dac.TestDAC.test_dac_07","84","
        用例描述：7. 获取单台设备实时信息, ""app"": ""16""
        "
"passed","test_dac.TestDAC.test_dac_16","230","
        用例描述：16. 获取所有设备信息(离线时长、运行时长、产量、在线时长) /get/report/
        "
"passed","test_dac.TestDAC.test_dac_19","939","
        用例描述：19. 返回设备产量效率统计曲线，get/prodCycle/
        "
"passed","test_dac.TestDAC.test_dac_01","103","
        用例描述：1. 获取实时数据，""app"": ""1""
        "
"passed","test_dac.TestDAC.test_dac_03","110","
        用例描述：3. 获取所有设备的信息，""app"": ""12""
        "
"passed","test_dac.TestDAC.test_dac_04","129","
        用例描述：4. 获取网关信息表，""app"": ""13""
        "
"passed","test_dac.TestDAC.test_dac_15","237","
        用例描述：15. 焊丝用量统计 get/welding_wire/
        "
"passed","test_dac.TestDAC.test_dac_13","449","
        用例描述：13. 上下料时长统计 /get/cycleGap
        "
"passed","test_dac.TestDAC.test_dac_17","134","
        用例描述：17. 加工程序，get/programCycle/
        "
"passed","test_dac.TestDAC.test_dac_05","238","
        用例描述：5. 获取告警数据,""app"": ""66""
        "
"passed","test_dac.TestDAC.test_dac_14","262","
        用例描述：14. 生产节拍统计 /get/avgCycleTime/
        "
